作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7362103504665644303,江南第一普信·,16241,姐的幸福 就是不用天天洗头#蓬松#洗发水 #美学社洗发水,548245,1655,35480,12061,17秒,https://www.douyin.com/video/7362103504665644303,2024-04-26 17:21:50,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oAO3MAhIIAgzl6FN8cfCrAQrXjgFUAA0zBbeBB?lk3s=138a59ce&x-expires=1776754800&x-signature=JysmWW%2FoQRGdxftqfwcWXCnTJL0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071549207B93F2097490CCB8B5F6
7604142126867881637,西瓜冰a,4636403,牙白嘴香的秘诀#usmile色修美白牙膏,522216,1647,39694,25336,19秒,https://www.douyin.com/video/7604142126867881637,2026-02-07 23:15:07,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ocCEtvBriAPewVHxAeAMACyAu38EInAvw06HYi?lk3s=138a59ce&x-expires=1776754800&x-signature=%2BPoHnDp4BUXRQnvwyVwCIJxxiVs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154921C1A46800DF7428BF0902
7586619427480964404,杨仙女的凡间日记,1150011,银子第一次挑战刘海#剪发前vs剪发后 #记录真实生活 #母女 #护发,509560,2007,17844,16702,2分31秒,https://www.douyin.com/video/7586619427480964404,2025-12-22 19:09:37,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/o4f9IAZmstITCAIS0fCDQPXLgAFJApARSsDCAE?lk3s=138a59ce&x-expires=1776754800&x-signature=axuVZ7slgm4PQS2o73bZ02An%2FQI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071549216D751F63788F0AD42989
7311602313762819380,美学社旗舰店,55630,好爱我蓬松炸毛的头发#洗发水 #美学社洗发水 #蓬松控油,537505,5466,69338,22484,13秒,https://www.douyin.com/video/7311602313762819380,2023-12-12 15:11:55,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/owNJv80eSI8kABwAhyAgMOzNfXNBAB7YBAl4hH?lk3s=138a59ce&x-expires=1776754800&x-signature=jjeHpWiPfD%2FQGlNwlNk1ahbkbR8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715492148134F86841877AA6986
7301592394246475048,美学社旗舰店,55630,一款好的洗发水对油扁塌有多重要#洗发水 #控油蓬松洗发水 #蓬松,505797,8110,94187,36270,13秒,https://www.douyin.com/video/7301592394246475048,2023-11-15 15:47:56,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/o0NrUoVAAAChAggGPmz2NyI6qEAvFdeSjfAABP?lk3s=138a59ce&x-expires=1776754800&x-signature=MeGaTS8hpzzlTpQ9hIDx%2BupgSXQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071549211947B66D17F9C1A23DEF
7576190562131629419,沐言开心酱,7463242,12月不许再倒霉了 我的朋友们！ #柚子叶#独特艾琳,473961,29360,10961,55199,58秒,https://www.douyin.com/video/7576190562131629419,2025-12-01 11:11:19,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oUA9DEg6EepAzBATICkACNFAQJMpCAfAt4AQk0?lk3s=138a59ce&x-expires=1776754800&x-signature=ky9Io6F%2BJkbeRhFWsu5wQJ7DiIM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154922D1F142C100B981F228CE
7385484319256562982,Doveϵ( 'Θ' )϶,481256,孩子们要当蓬松的小女孩ˊ_ˋ #洗发水 #cos,502428,4054,36036,18050,15秒,https://www.douyin.com/video/7385484319256562982,2024-06-28 17:31:22,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/os9BMFMHCg7bElLBFoAzJQQDeA3afxhC8Pfvv7?lk3s=138a59ce&x-expires=1776754800&x-signature=2V8UxW7orYyvQySemG%2FURvwmEww%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715492248134F86841877AA69D8
7614428838914788623,陆小米Ruby,2651006,爱是盲目 那真爱大概是清晰 #恋爱#轻漫计划#心动#茵缇玛云朵慕斯#茵缇玛玻尿酸慕斯,601211,6122,78086,29377,2分28秒,https://www.douyin.com/video/7614428838914788623,2026-03-07 18:22:25,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/e4d9aeae14d9427eb52b30e202d75f69?lk3s=138a59ce&x-expires=1776754800&x-signature=xW4MrnsE7Z9eQGKQWipyk94zjDM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071549225932A6E1210737CDB413
7598864850626090673,黄油小融,564137,她留下遗物不多，你和我都算一个 #淘淘氧棉消毒级卫生巾#淘淘氧棉,438572,4591,24509,43635,2分18秒,https://www.douyin.com/video/7598864850626090673,2026-01-25 12:03:23,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oEL61A4S6APuJCnAIfeSB7lFOP0eI9PAB1MgEG?lk3s=138a59ce&x-expires=1776754800&x-signature=vgOEeI9rKHgGsmF1uNoMlcwcBqA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154923656B1BF52AA550E10727
7566461178277399857,发型师晓华,4879276,遇到同行来踢馆了！#显白发色 #沙漠玫瑰 #日常vlog,426116,22836,14262,22163,1分38秒,https://www.douyin.com/video/7566461178277399857,2025-10-29 12:00:11,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ooFAEAanjQAX0AvuAgehCfAqwwEyaCDApIT9AF?lk3s=138a59ce&x-expires=1776754800&x-signature=enegvFIHyiOmMhQJdlsJrkDOCKs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154923F7CAB934905317C81FBC
7546984044249632057,小甜柚,10118,谁懂～收到好朋友送的香水啦#香水控 #香水推荐 #持久留香 #香氛喷雾 #平价好物,421955,6293,141786,42114,5秒,https://www.douyin.com/video/7546984044249632057,2025-09-06 22:32:35,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/o8LecghgGSevIGGpAIeBAbJ0mLZ3XiTDZtQ2fx?lk3s=138a59ce&x-expires=1776754800&x-signature=i2K1LJEq%2FZrcRtGsm%2FYjcEDDj%2Fc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154923A143EBAD50EACED2F590
7582784982263926067,小岛假日,2620225,被两个妈妈养大是什么体验？ #林小岛 #剧情 #情感共鸣 #闺蜜 #自由点益生菌卫生巾,450515,2633,54686,15518,2分26秒,https://www.douyin.com/video/7582784982263926067,2025-12-12 18:01:13,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/3c8cb624814d4bf18429f14071183e5e?lk3s=138a59ce&x-expires=1776754800&x-signature=yjGtXO7iskHx56tmCQYTe7imtQU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071549237D3E280BE8E180E2091C
7344242997137132834,美学社旗舰店,55630,我堪称它为魔法#控油 #蓬松 #洗发水 #洗护好物 #炸毛,417075,2706,31171,16740,21秒,https://www.douyin.com/video/7344242997137132834,2024-03-09 14:13:58,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ogHgiKzMBnf13akXvQ83A3AD7AlkEWQbBfCLNf?lk3s=138a59ce&x-expires=1776754800&x-signature=sjf7%2Bk9hyWLXRJfhb5xCkjVCqhM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715492340D5E4E8D03220D0A1D3
7569178270097313050,五三木老舅,1239110,这就是尖子生听就会的感觉吗，就这邪修英语，你就学吧，一学一个不吱声#英语 #邪修英语 #单词速记 #邪修 #课堂随拍,407099,19689,104983,493926,1分47秒,https://www.douyin.com/video/7569178270097313050,2025-11-05 17:57:36,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/caa04e0be50f4da4bcf5f896eafeab79?lk3s=138a59ce&x-expires=1776754800&x-signature=IPxuj1oOwqi2Nq5CvhwBPEDOZjU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715492470E11018D3BD80E5D729
7618143382086438184,战五喳,2579130,必须上马饺子下马面，讲究 @即山川®第三代蓬松水#即山川龙抬头#战五喳#整蛊#即山川蓬松水,394568,4162,13238,140763,5分6秒,https://www.douyin.com/video/7618143382086438184,2026-03-17 18:01:43,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/fe196fd5e9734b83beecbc336f917574?lk3s=138a59ce&x-expires=1776754800&x-signature=PY8zlhe8eCxljT2a3awjSwE%2Bwns%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154924656B1BF52AA550E107A9
7602097644333243387,沐梓熊cute,3356944,课代表在体察民情这一块儿～ #剧情#搞笑#校园#一人分饰多角#未可卫生巾,473461,2739,40672,10506,1分51秒,https://www.douyin.com/video/7602097644333243387,2026-02-04 18:00:25,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ogAowgDAAIpAFCGOEefE9PIQ4meiEBACAEEcsE?lk3s=138a59ce&x-expires=1776754800&x-signature=7X3Y%2F2UaUpTnTB5jS32bS3N%2F10I%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715492440D5E4E8D03220D0A1FE
7590258245480321765,年轻人小邹,6868452,姥爷再现顶级理解 #年轻人小邹 #穿衣服大赛#至尊洗衣精华 #蓝月亮至尊,387184,10968,264135,35888,1分54秒,https://www.douyin.com/video/7590258245480321765,2026-01-03 18:00:44,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/owIOfABqNABE6ieT0noTHAnAwElWC2dIAA9wiS?lk3s=138a59ce&x-expires=1776754800&x-signature=doyQXXvfYiuTsFtfJebMZyCd4v0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154924A143EBAD50EACED2F5F1
7207014860415044925,森尼耶,17374,换季穿鞋潮湿有异味，不敢脱鞋怕尴尬，可以试试这个能抑菌的鞋袜除臭喷雾#鞋袜喷雾#透气舒适不臭脚#除臭,371756,4640,107737,36024,23秒,https://www.douyin.com/video/7207014860415044925,2023-03-05 18:58:53,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/iedb9e33a83774908a72feaee2dee8ba4?lk3s=138a59ce&x-expires=1776754800&x-signature=8AoPLHoPP88L1YPQCtZv22SAChU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154925DDC2F03E9B5D5DBD83AD
7254827993200151863,Malizia玛莉吉亚官方旗舰店,371816,真的超级好闻超级香，洗完澡整个被窝都是香香,371039,5492,168415,54135,1分11秒,https://www.douyin.com/video/7254827993200151863,2023-07-12 15:17:54,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/20812d8972f952a7727968df1edd3628~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=rCTwA2o9gVxo5fBFNjGV5U08vcA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040715492532F94C66EC142AD2D842
7568690149137299078,多多吖,9914,冬天的衣服容易脏，带上这#羽绒服清洁湿巾 很方便，擦的干净不留印#德佑羽绒服清洁湿巾 #羽绒服清洁小妙招 #羽绒服清洗 #污渍轻松去除,369713,6079,157911,75950,18秒,https://www.douyin.com/video/7568690149137299078,2025-11-04 10:23:28,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/okk0akEvjAoxBepWgIiwhYNBdfShv6LiAABYJI?lk3s=138a59ce&x-expires=1776754800&x-signature=WJUdSu4P8zkMrsgmx7fPidyXyYo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071549257F0F358066846FF8DA56
7371025057893616936,无穷小亮的科普日常,25211885,植物界的“蚊虫杀手”除虫菊 #巴斯夫 #驱蚊,379096,16102,29733,55879,4分41秒,https://www.douyin.com/video/7371025057893616936,2024-05-21 11:33:17,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/9edd9d924dce4cb9b3fb670fcc32ec0c?lk3s=138a59ce&x-expires=1776754800&x-signature=LeUR7gzVFsjqc1wsPlafGX1E%2Fgo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071549561171EFADA5921DDF94AD
7477113434287459624,流量思维,377748,想好好睡觉，可以试试这个方法#养生 #睡眠  #涨知识 #科普一下,360372,568,181431,93001,3分28秒,https://www.douyin.com/video/7477113434287459624,2025-03-03 14:22:35,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/4868e2f9d90f4919b527648b1f7f870a?lk3s=138a59ce&x-expires=1776754800&x-signature=p5AcGiao%2FHEaiWM%2FdDXa5t4lF4E%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154956A4397074F5F598BA8C4C
7582803243580476698,沐奇趣味萌假发,49017,火爆全网的日系高层次来咯 #假发 #假发分享 #古早 #日系,353901,3345,78552,48591,20秒,https://www.douyin.com/video/7582803243580476698,2025-12-12 11:09:37,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/owgbeE4wpAXjhcK2ADB7glOOFBZIDIf93Abj7I?lk3s=138a59ce&x-expires=1776754800&x-signature=HosGMdVmzwaeVN540Qzr3McbV24%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154956ACD87BF0C7A6ABBE3140
