作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7405140303323221257,forever key官方旗舰店直播间,750437,公主请学！寡淡脸也可以逆袭做骨相美女！！！ #foreverkey修容 #高光  #泪沟 #黑眼圈 #法令纹,810907,5177,496083,161027,1分49秒,https://www.douyin.com/video/7405140303323221257,2024-08-20 17:20:29,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/45e2375ffd424216bb2d5d82f93eb7d8?lk3s=138a59ce&x-expires=1776776400&x-signature=2fvtviftxAMIpT7xPo3hu1hB1ik%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721081688987221AC17CFFE235B
7577655128490516431,七颗猩猩,18437434,网上说说得了，现实谁不想演一集啊 #溪木源层孔菌控屏霜 #溪木源敏感肌 #溪木源,806165,26156,44465,119768,4分47秒,https://www.douyin.com/video/7577655128490516431,2025-11-28 16:30:32,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oEwALAFKbEDW7eAA0FAgfoEVppIu9KWACATTPC?lk3s=138a59ce&x-expires=1776776400&x-signature=JqeU35xPDMzrP2ELlvhQ5l8evHc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210816634D55BFBEA1001A874B
7576198314162505088,刘大炮,6690961,他们印度那边真这么洗脸？？？ #抽象 #vlog日常 #印度洗脸#清洁护肤 #白云山泥膜棒,731655,19270,59144,313725,4分59秒,https://www.douyin.com/video/7576198314162505088,2025-11-25 17:01:53,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oUxIHAAApBA8f7xICyFEgAD9AJA9PsAQI5fhNB?lk3s=138a59ce&x-expires=1776776400&x-signature=RpQL%2BBl3x6B4txNvvVoxy%2F2Gpm0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108176A43065B5B141B0AC4A6
7563939038462397706,垫底辣孩,12482675,《中华民族男子图鉴》第一期 #全新OLAY超红瓶,715075,4818,44324,26236,1分1秒,https://www.douyin.com/video/7563939038462397706,2025-10-22 17:02:20,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oQKLODIkIh2MHnAf1eCfxQgcjPAB5Gex4AIAAC?lk3s=138a59ce&x-expires=1776776400&x-signature=PyTvYQyBdFP5C1v5VdUmsPVA0N0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108170484E0D43E801AD15F17
7304943094607187263,OUT-OF-OFFICE官方旗舰店,735432,我不信你看完这个视频还不会修容！#亲测分享 #高鼻梁小v脸 #变美小技巧 #修容前vs修容后 #拯救塌鼻梁,702417,16612,473955,246613,1分5秒,https://www.douyin.com/video/7304943094607187263,2023-11-24 16:30:11,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/e4fd937617e64043a06ba16a16c54aed_1700814618?lk3s=138a59ce&x-expires=1776776400&x-signature=MeqBcic1WvWWNF5aPuDqhUgmv8k%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210818B68E01F213EF7E0CAF8A
7271537631786274104,川桂美妆专营店,24011,评论区常常有人说不会修眉毛？其实很简单～有了这套修眉套装 轻松修出漂亮眉形 #拯救手残党 #修眉教程 #修眉神器,703131,28040,238784,138467,37秒,https://www.douyin.com/video/7271537631786274104,2023-08-26 15:59:56,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/8f5b9563286045ed9ff540dd7bb6be70_1693036800?lk3s=138a59ce&x-expires=1776776400&x-signature=pJnIVFyltgpeV7VnWXyNqJ%2BMA94%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108187AC729CB42ABFA03C919
7603411206170298466,大瑶同学remix,7404792,那些年的回家过年,619100,8303,13034,34021,3分56秒,https://www.douyin.com/video/7603411206170298466,2026-02-06 20:45:37,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oEfUEncAAACiAkgx3iBWN0IjwEA86velli5ACz?lk3s=138a59ce&x-expires=1776776400&x-signature=rlLumGKctLFZM8LM1RgSYt59gbE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210819816D71FE020ABD028142
7594483562049588489,真子日记,9321467,本来今天高高兴兴 #999PYP身体乳 #999PYP #999皮炎平,570404,11959,21570,120766,4分11秒,https://www.douyin.com/video/7594483562049588489,2026-01-13 12:00:59,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/2736dc0a856b49cdafe776f35b595fa6?lk3s=138a59ce&x-expires=1776776400&x-signature=D6xYPAa1aCJSkaPkdZi%2F%2FJbFNz8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210849CE802CCE6B1DE9F7A8E5
7074159500730584334,蓝蒂丝官方旗舰店,416577,你们想要的#平价 化妆刷来啦，颜值超高！#手工制作 #女生必备 @抖音小助手,569000,24771,75625,50603,2分8秒,https://www.douyin.com/video/7074159500730584334,2022-03-12 18:33:44,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/c813dfc3e2ec4b4b9f9765a64bd4ef52?lk3s=138a59ce&x-expires=1776776400&x-signature=txUnYLa%2FUwjDfzFVe6lHzzj5SnM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108502194BDF850FC0A0CBD83
7289308710441061691,氧化菊,12836153,听说氧化菊的手是香香软软的,619814,6258,119632,21204,1分54秒,https://www.douyin.com/video/7289308710441061691,2023-10-13 18:03:34,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/70f8dab507f641999168b30391aae96c?lk3s=138a59ce&x-expires=1776776400&x-signature=tfAawfdpS%2BMtqWqrH%2BGh5L2SIzo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210850AA4A90B0F4C80CDEE10F
7148625639820578084,自然堂护肤旗舰店,5762186,过年返乡错过了准点的美容觉，就用精致的护肤补回来！自然堂娇颜套盒买水乳精，送水乳霜～＃美妆必买清单,246025,7916,58037,26129,15秒,https://www.douyin.com/video/7148625639820578084,2022-09-29 10:38:35,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/05ab09cb41e81f77a478de8b28e713f3~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=xvLWq960I5JSn5F0MjgpK4Pk7tY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407210850566A57DAD37FE41998F4
7402209924538748170,陈博（男生变帅版）,117612,男生可以不化妆！出门约会、聚会涂它 再也不用担心脸上瑕疵. #男士素颜霜 #伪素颜 #妆前妆后,525606,8515,218093,144014,16秒,https://www.douyin.com/video/7402209924538748170,2024-08-12 19:15:06,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ocABAri5ndNIfEAAgCDedE5LEc77E6FAAr7Bf1?lk3s=138a59ce&x-expires=1776776400&x-signature=m%2BDJEEH0go7v5ZBy00dBCoOH61g%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108518036BD4F322824E02FA1
7563859745354894628,DA达达,498140,O8最近在泡练习室#农村vlog #日常 #vlog,519980,27717,21359,878192,3分28秒,https://www.douyin.com/video/7563859745354894628,2025-10-22 15:30:10,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ogPimAa6RHuAI64MI7EAgwPPAA4BiYBDOyggI?lk3s=138a59ce&x-expires=1776776400&x-signature=FesVJcDCxFGqx2g9%2BjEZ1ZFTINU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108519A10701F07A53A192B3E
7379631718392663331,Aïr·Bløøm,32550,跟着版纳兔子买的#双眼皮贴 也太太太太好用了！#单眼皮 #肿眼泡 姐妹冲！#内双肿眼泡,548475,6353,210384,98420,33秒,https://www.douyin.com/video/7379631718392663331,2024-06-12 23:00:17,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/owGfQoIGAjeEcGfA3zbmHSYgfALPGsATmfRQsA?lk3s=138a59ce&x-expires=1776776400&x-signature=r9i9Z189PZMP33PDBzeOS%2BGYZ2k%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108517522E6DB7BD0E9F7693D
7617026092507545265,晓晓家Nice萘诗设计美甲,49983,敲汹的灭霸喵🐱 #穿戴甲 #超好看的美甲 #清透小短甲 #少女心美甲 #可爱美甲,507785,10769,159133,280639,11秒,https://www.douyin.com/video/7617026092507545265,2026-03-14 16:31:28,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oA4Ybvc0wyqAi1CAxExAaANPpBAIM34BiHL2U?lk3s=138a59ce&x-expires=1776776400&x-signature=Jnl8wkk6rWas8%2F2mgvn7uH2maS0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108527437651EE89489F4469A
7504953427005361459,好平静的姐姐,4271476,阳光好好看，我也是 #阳光 #夏天 #木子言身体素颜霜,502530,3410,73237,35703,18秒,https://www.douyin.com/video/7504953427005361459,2025-05-18 17:00:45,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/2b4878ddc4a147cebd1c2d76f320bf87?lk3s=138a59ce&x-expires=1776776400&x-signature=Or5cxNgQmqglnWteHtoy0R1u77w%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721085205088B34AA9C96E808A4
7614089442302741794,小鱼海棠,18346311,背着老公，伙同闺蜜“离家出走”！#小鱼海棠,479940,3303,103800,25798,4分54秒,https://www.douyin.com/video/7614089442302741794,2026-03-07 16:00:48,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/33a1aec353ac457c9dfdcbda31cb30c8?lk3s=138a59ce&x-expires=1776776400&x-signature=cSDOtf4ojysJnY1tjr10yIbldw0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108535AAF814D5B2112F0778B
7591163836394459633,叮叮喵dxy,13364617,什么时候能演的百分百像老师啊#00后教师上线#999PYP身体乳  #999PYP  #999皮炎平,483084,2385,19825,26691,2分15秒,https://www.douyin.com/video/7591163836394459633,2026-01-04 16:30:28,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oAvP092EpAaiAxBkSHBKjx6FrMOAZvXiAAIV7?lk3s=138a59ce&x-expires=1776776400&x-signature=TtTRjDYvR%2FnmqAZhTZlLlZLoTto%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721085385449165E58569FAA9C3
7576190562131629419,沐言开心酱,7464517,12月不许再倒霉了 我的朋友们！ #柚子叶#独特艾琳,473963,29360,10961,55199,58秒,https://www.douyin.com/video/7576190562131629419,2025-12-01 11:11:19,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oUA9DEg6EepAzBATICkACNFAQJMpCAfAt4AQk0?lk3s=138a59ce&x-expires=1776776400&x-signature=NwvcB%2BP%2Bvy%2FhPutDMFqM0gCtZW4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108540D555F2C7A43DDDFE8B9
7577608916385902001,葵葵调香铺子,102544,古寺梵音600只清库存，卖完先下架了！ 粗算了一下香料、还能做600瓶左右收到宝子们的建议，大家似乎更喜欢暖洋洋的烧香气息，我正在研究啦！如果有喜欢下雨后那种清清冷冷寺庙烧香气味的贝贝们，可以试试这支呐！！！香水味道真的超还原-我先说明一下，不是大殿香炉里那种熊熊燃烧的火热烧香味实际上是那种潮湿冷冷的寺庙香加了一些香灰正在“焖燃”的焚香气息，还带了一点檀木柜子受潮后散发的木头味道，整体就是清清冷冷的烧香味道，宝子说很像法喜寺烧香的味道，真的很特别已经给大家上架了哦！-前调：柚子，榄香中调：檀香，柏木后调：琥珀，麝香，乳香        #寺庙香 #烧香祈福 #清冷感 #香水 #香水推荐,470902,6578,142544,36788,23秒,https://www.douyin.com/video/7577608916385902001,2025-11-28 11:12:47,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o8yoEiF0Aket5WgpEADAIMKx9fpwEEAAAREEfT?lk3s=138a59ce&x-expires=1776776400&x-signature=HDoXcUXSZn69Apg6GsaYj54ktJk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721085451C8163088A0F5A48B33
7560550582675868937,真子日记,9321467,本来应该从从容容游刃有余 #海洋至尊多效护肤套装 #男士护肤,447635,9835,21392,77767,3分11秒,https://www.douyin.com/video/7560550582675868937,2025-10-14 12:00:20,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/53ebbb6d124a43d2a928c2978c0e4613?lk3s=138a59ce&x-expires=1776776400&x-signature=z%2BAoUN6xKR%2BxIiHOmyz05UEsRRk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210855433F254A69CF0AF077A3
7260423314106109223,氧化菊,12836155,花小钱办大事  氧化菊很在行,432197,15447,132442,31331,1分45秒,https://www.douyin.com/video/7260423314106109223,2023-07-28 18:00:33,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/5fa8835ed2fc4694a6e484b93e5800a4?lk3s=138a59ce&x-expires=1776776400&x-signature=mYMs415tMhcUbEWaQpSo0f1CBsA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108559C8594642C0679D54175
7559924889990450467,陈土豆,1466851,别眨眼，你们要的爆改来了 #爆改#olay水光小白瓶,415174,19157,9638,143293,59秒,https://www.douyin.com/video/7559924889990450467,2025-10-12 17:30:26,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/o0KqSIfiAm9uAIXEWCioAPDBgPDaAAP6fj6AD7?lk3s=138a59ce&x-expires=1776776400&x-signature=gJxvPpRlAJza0t8fz5LET5s2wpQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108550D555F2C7A43DDDFE98D
7580327813513838419,小阿柒穿戴甲,47450,太干净了这款美甲！好爱💧 #美甲分享 #神仙美甲 #好看的美甲 #显白美甲 #仙女美甲,408686,14273,68114,302104,6秒,https://www.douyin.com/video/7580327813513838419,2025-12-05 19:03:27,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/owSIfRcVCGdyTI1lLMLBAfQI2Ae6Ad9eDAIkAu?lk3s=138a59ce&x-expires=1776776400&x-signature=nbXin5kRaGlo21KWbe7TvSCVDpY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210856882EBB7BA965CEBD74DC
7537981663889050939,尾尾,799134,高折叠度？ 建模脸修容教程 #修容教程,384505,3122,269556,55800,1分20秒,https://www.douyin.com/video/7537981663889050939,2025-08-13 18:17:00,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/ooyETmBqiVgATScsaeN2ACZAk9wIIeBfw0iyki?lk3s=138a59ce&x-expires=1776776400&x-signature=%2FFN%2FFbnv4R3FmoFa8X9JVxk5%2Fq8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210856566A57DAD37FE4199C77
7541258855704317244,初九会画画,6606915,王焕君和张缤智「张缤智的三十岁」 #王焕君和张缤智 #轻漫计划,382499,4454,12063,75451,1分12秒,https://www.douyin.com/video/7541258855704317244,2025-08-22 18:01:27,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/osAGD9EweDAigif7Cs9Y1pfzAdBgEEAICAvoxn?lk3s=138a59ce&x-expires=1776776400&x-signature=5zG%2F3SkXREyyDjTlWZ9WojpcOsE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210856B9DAE6343BFA7E0C28A4
7611426311701913585,周小小闹（大学宿舍）,3889117,大学校园，拖欠保洁工资！#薇诺娜特护霜 #薇诺娜 #敏感肌面霜,378078,2352,14755,29674,1分51秒,https://www.douyin.com/video/7611426311701913585,2026-02-27 17:02:10,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/ogmCZeDeFCpTLJATQ8eO7b3GgIFB8qDYiQQkQH?lk3s=138a59ce&x-expires=1776776400&x-signature=bdUAcd7ul%2B17FpLfHIvgX0PURMU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072109279C75AA8C84EA72FDF1E9
7594456998751365809,蝶诗舞设计穿戴甲,297474,✨ 年味• 这不来了吗～ 金灿灿的大胖橘～ #过年美甲 #新年美甲 #百搭美甲#短甲推荐 #蝶诗舞设计穿戴甲,367978,13019,158409,469530,5秒,https://www.douyin.com/video/7594456998751365809,2026-01-12 20:51:52,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/owB9DEweEkpAYEAmICkA6nFAJZnD7EfOgSAc5n?lk3s=138a59ce&x-expires=1776776400&x-signature=mrxtw2vPA0nX%2Fi88pFEPlI%2Fz6Io%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210928E3C640CA162451DB145D
7606604615245254001,李任一,381001,诡蜜，这个是真的适合我们！ #娇兰第四代黄金复原蜜#娇兰双效精华 #送礼 #闺蜜 #精神状态良好,359816,97607,23142,1012121,1分9秒,https://www.douyin.com/video/7606604615245254001,2026-02-14 18:01:03,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oUyQZLaEAn9RAInEmEFpAFCDwXe7AEmpfBkANe?lk3s=138a59ce&x-expires=1776776400&x-signature=OfLVn9GafdYW2vQyXWqLNyiNAY0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072109285F90D864ECEA69F51F57
7555049359700823355,痞幼,25927526,家境富足的闺蜜也是被我遇上了！ #闺蜜 #日常vlog #姐妹花,362973,17319,23452,55843,4分6秒,https://www.douyin.com/video/7555049359700823355,2025-09-29 19:00:37,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oIGBiCxAHA1gR7ZYICrWifnRe7b40IAL7EUewv?lk3s=138a59ce&x-expires=1776776400&x-signature=KLn3W%2BujOk9rdQ34xAza50U%2Btg4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072109293F30F3EF125790C642E9
7398867890172071222,舒慕语美妆旗舰店,48265,更方便手残党宝宝的#开孔款湿敷棉 不用剪孔打湿拉伸直接上脸~这么方便了你还不冲一包吗？#鼻子专用湿敷棉 #湿敷,345521,3102,130691,36200,26秒,https://www.douyin.com/video/7398867890172071222,2024-08-03 19:06:23,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/i9e44361371a643719fd4c7e3fd69a784?lk3s=138a59ce&x-expires=1776776400&x-signature=x%2BFzrerpX7ZYFVq6dcBat8eA3mQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210929E3C640CA162451DB14F1
7557320337236512040,杨仙女的凡间日记,1150035,记录女儿第一次给男生买礼物，老母亲有幸参与#袋鼠妈妈青少年祛痘霜 #记录真实生活 #母女,347799,7191,17936,13938,2分45秒,https://www.douyin.com/video/7557320337236512040,2025-10-05 17:10:48,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/o0AATIfyjCAtfc3tAGIJHhpgLA1IIQe2rDezBU?lk3s=138a59ce&x-expires=1776776400&x-signature=YIoWEgK5WrVDYUxqBwj%2BQnmljjg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072109290F16F36D30AC0CC40586
